,freeID,director,color
5644,/m/065_tql,Sergio Martino,color
5645,/m/0glrcd_,Wong Jing,color
5646,/m/0h1nw05,Terry Gilliam,
5647,/m/02x0fs9,Craig Gillespie,color
5648,/m/02rcjxx,Subhash Ghai,color
5649,/m/03nvnqk,,
5650,/m/03by3k5,Joseph Anthony,black and white
5651,/m/08qvzz,Scott Patterson,color
5652,/m/027qbxh,,
5653,/m/04jvrj,,
5654,/m/06n4_l,Luis Mandoki,color
5655,/m/04jmz4r,Robert Aldrich,black and white
5656,/m/05zkl_n,Joseph Sargent,
5657,/m/0crhx4d,,
5658,/m/077pmx,,
5659,/m/0d1sxj,,
5660,/m/03cvffj,Krzysztof Kieślowski,color
5661,/m/0cs_79,,
5662,/m/03d1z3j,,
5663,/m/05p8r76,,
5664,/m/09k4z94,,
5665,/m/09n2vt,,
5666,/m/0gyn_w,,
5667,/m/05q6r9c,,
5668,/m/07s876w,,
5669,/m/08n52r,,black and white
5670,/m/0cszw7,,
5671,/m/04234s,,
5672,/m/03d0ktc,,
5673,/m/05k8wg,Randal Kleiser,color
5674,/m/03qdzfv,Fred Niblo,black and white
5675,/m/0fphl7r,,
5676,/m/04ty7d,Otto Preminger,black and white
5677,/m/09v937p,Gary Yates,color
5678,/m/059lwy,,
5679,/m/0c_kl6,,
5680,/m/0ds3bdh,Shantilal Soni,
5681,/m/04zzd59,,
5682,/m/0j44gwy,,
5683,/m/02rzlj4,,
5684,/m/09k6mk5,Joseph Ruben,color
5685,/m/03c9_rq,,
5686,/m/0dsdllx,,color
5687,/m/02tjl3,,
5688,/m/05gk2x,,
5689,/m/0b2217,,
5690,/m/05t05hj,,
5691,/m/04j2phq,,
5692,/m/0ckcy3,,
5693,/m/0kv1lm,Peter Werner,
5694,/m/0d89d7,,
5695,/m/02_8t,,
5696,/m/099p23,,
5697,/m/0kvbv0,,
5698,/m/0dxbfj,Boris Sagal,
5699,/m/02w59dm,,
5700,/m/0kv9pc,,
5701,/m/0crrshq,Shyam Ramsay,
5702,/m/056n0f,,
5703,/m/027vbp1,,
5704,/m/0gg9gfn,,
5705,/m/04lhv4g,,
5706,/m/04pygz,,
5707,/m/06m03n,King Vidor,black and white
5708,/m/01jntj,Alfred Hitchcock,color
5709,/m/03cxnv6,Irving Cummings,black and white
5710,/m/09gqhc,Spiro Razatos,color
5711,/m/04pygm,,
5712,/m/0bh7sqd,,color
5713,/m/0gc4_z,,
5714,/m/02rm5gh,,
5715,/m/0kv3ft,,
5716,/m/09q4gy,John R. Leonetti,color
5717,/m/02qq3sh,C. V. Sridhar,color
5718,/m/06g95d,,
5719,/m/02vpbd,,
5720,/m/04yh87j,Michel Audiard,color
5721,/m/0f1yxp,Abel Ferrara,color
5722,/m/047v27,Steve Bendelack,color
5723,/m/03ql9m5,Jason Stephens,color
5724,/m/0fbrhs,,
5725,/m/0jyvb,,
5726,/m/026dk1k,,
5727,/m/0dln7th,Frank Capra,black and white
5728,/m/0c4158n,Walter Grauman,
5729,/m/06t28m,,
5730,/m/0bx863,,
5731,/m/0cnxlr1,,
5732,/m/0h2p_yc,,
5733,/m/0ckrzv,,
5734,/m/03nshpv,Kondapalli Dasaradh Kumar,color
5735,/m/026g44b,,
5736,/m/027l_s2,,
5737,/m/06qk0t,,
5738,/m/041344k,Robert Mandel,color
5739,/m/0808s66,,
5740,/m/07k9v3_,,
5741,/m/02r1f7s,William K. Howard,black and white
5742,/m/01k40w,,
5743,/m/05zp3zc,,
5744,/m/0kt_v2,Kasinathuni Viswanath,color
5745,/m/0gymfz,Giulio Paradisi,color
5746,/m/0m3gy,John Carpenter,color
5747,/m/0hn8j9w,Radio Silence Productions,color
5748,/m/09rw3g,William Keighley,black and white
5749,/m/02zzbh,David S. Ward,color
5750,/m/028bz75,Nandlal Jaswantlal,
5751,/m/05fmtz,,
5752,/m/026xqc,,
5753,/m/0276v80,Nick Willing,color
5754,/m/02qk_h_,,
5755,/m/04j04mh,David Mackay,
5756,/m/07pzpv,,
5757,/m/077zk3,,
5758,/m/0ghc1l,,
5759,/m/03lvwp,,
5760,/m/07630r,,
5761,/m/08_lpf,,
5762,/m/02qjtcp,,
5763,/m/05zsld,David Duchovny,color
5764,/m/09v7lsq,Ted Kotcheff,color
5765,/m/0ff4tg,,
5766,/m/072dn5,,
5767,/m/027j_wf,,
5768,/m/0h7lb07,,
5769,/m/02qhcrr,,
5770,/m/0hr352z,,
5771,/m/02gvt2,,
5772,/m/057qn3,,
5773,/m/0f6mgl,,
5774,/m/0h134d0,,
5775,/m/0gh8v1n,,
5776,/m/026wy_s,John Asher,color
5777,/m/0287gyg,Pankaj Parashar,
5778,/m/0j3g7hm,,
5779,/m/026nh40,,
5780,/m/0gj9jr8,,
5781,/m/026dy_y,,
5782,/m/0j27mr1,,
5783,/m/0f3674,Sundar C.,color
5784,/m/0dsdtqq,,
5785,/m/06w587l,,
5786,/m/06s2p9,,
5787,/m/02plbgx,,
5788,/m/05f98cl,,
5789,/m/02wwpnh,Richard Oswald,black and white
5790,/m/09rt4nb,Friz Freleng,
5791,/m/05403hh,,
5792,/m/08q9r7,,
5793,/m/05xhm4,Shyam Benegal,color
5794,/m/064lgjs,Roger Young,color
5795,/m/07s5y,Nicholas Meyer,color
5796,/m/0c93qz,Takahisa Zeze,color
5797,/m/03g_4g0,,
5798,/m/0c6qbb,,
5799,/m/02bqvs,Shawn Levy,color
5800,/m/0fp46l,Ernest Pintoff,
5801,/m/05zmpxl,,
5802,/m/02bqvb,,
5803,/m/09xbpt,,
5804,/m/02rqth_,,
5805,/m/05hxwt,Kay Pollak,color
5806,/m/0489v9,Gérard Krawczyk,color
5807,/m/02vrccv,Matti Kassila,black and white
5808,/m/07k4d90,Nikolai Shpikovsky,black and white
5809,/m/01dr_t,John Badham,color
5810,/m/02r4bj8,Edward L. Cahn,black and white
5811,/m/0g6jhg,,
5812,/m/0kv853,Stuart Heisler,black and white
5813,/m/051xmy4,Naresh Kumar,
5814,/m/0d2k5v,,
5815,/m/09gbkyq,,
5816,/m/0dshmb,Ray Lawrence,color
5817,/m/0g7s7w,Anton Giulio Majano,black and white
5818,/m/02q2t86,,
5819,/m/064mv15,,
5820,/m/03nvm6f,Robert Fuest,
5821,/m/04z315,,
5822,/m/080m1w6,,
5823,/m/01pbtz,,
5824,/m/0b6my3r,Risa Bramon Garcia,color
5825,/m/027w2hz,,
5826,/m/05b2n0l,,
5827,/m/0bwmm8t,Joshiy,
5828,/m/02rrjr5,,
5829,/m/05p460g,,
5830,/m/03xcx9,,
5831,/m/046crdh,,
5832,/m/04btqz,,
5833,/m/03k9dt,,
5834,/m/07sbxm,,
5835,/m/0bjp8w,,
5836,/m/02q87z6,M. Night Shyamalan,color
5837,/m/0gjtfm,George A. Romero,color
5838,/m/02qn70r,Joyce Bernal,color
5839,/m/05b6rdt,,
5840,/m/0fq1f0q,,
5841,/m/0b77lqn,,
5842,/m/03d8jnn,Im Kwon-taek,
5843,/m/02qqy23,,
5844,/m/05my7k3,,
5845,/m/07k3zl,,
5846,/m/05v5_z,Sanjay Leela Bhansali,color
5847,/m/02w7926,Bernard Vorhaus,black and white
5848,/m/09gmtby,,
5849,/m/0c99k8,O. P. Ralhan,
5850,/m/0b6hykt,,
5851,/m/02yxbc,,
5852,/m/02wz7qn,,
5853,/m/0gjdrx9,,
5854,/m/05f588q,,
5855,/m/0bbxwx5,Brandon Vietti,color
5856,/m/01txsp,,
5857,/m/03h2_q2,,
5858,/m/02x92fp,,
5859,/m/0c50k1,,
5860,/m/02r9skg,,
5861,/m/09xcn4,,
5862,/m/03m6rrd,,
5863,/m/0cm8z,,
5864,/m/07qcwd,,
5865,/m/0jt5df5,,
5866,/m/08m5h3,Michael Haneke,color
5867,/m/04cwsf7,,
5868,/m/04073ht,,
5869,/m/0jl1msn,,
5870,/m/02wwdml,,
5871,/m/07yj617,,
5872,/m/07kgrm0,,
5873,/m/03bzps1,,
5874,/m/0jkwz1w,Elie Wajeman,
5875,/m/0gznkp,,
5876,/m/02qnxd8,,
5877,/m/09v7s3r,,
5878,/m/02vxgrh,,
5879,/m/03m6qpc,,
5880,/m/0mj17,,
5881,/m/0ch138j,Stephen Sinclair,color
5882,/m/076zmfd,,
5883,/m/0bbxs31,,
5884,/m/02qn_0v,,
5885,/m/0czhn5,,
5886,/m/0bb0pbs,Scott Spiegel,color
5887,/m/036z1n,,
5888,/m/080cgcz,,
5889,/m/0gfrrh,Sakthi Chidambaram,color
5890,/m/0hzmxwq,,
5891,/m/056l3hm,,
5892,/m/03cq2ws,,
5893,/m/07kg878,,
5894,/m/0fqms2t,Sunil,
5895,/m/027x3k2,,
5896,/m/09qpxm,,
5897,/m/03d35m_,,
5898,/m/05f9y7,,
5899,/m/05b6c76,,
5900,/m/04zznr,,
5901,/m/0405y4l,Michael Gordon,black and white
5902,/m/04mkgh,Jonathan Kesselman,color
5903,/m/03c77z,,
5904,/m/0h28lbt,,
5905,/m/04f_dt3,,
5906,/m/09g7g3h,Ron Oliver,color
5907,/m/043lqmn,,
5908,/m/051_s40,,
5909,/m/0czcmwx,,
5910,/m/03whlgj,Tony Gilroy,color
5911,/m/0b1tq_,Bill Persky,
5912,/m/02r1d39,,
5913,/m/02vyf4w,,
5914,/m/0fw3pm,,
5915,/m/03wbrgm,Thaha,color
5916,/m/027lykl,Gregory Mosher,
5917,/m/0ch1w3x,,
5918,/m/044rfh,,
5919,/m/0466j_1,Noboru Iguchi,color
5920,/m/05mqx7d,John Madden,color
5921,/m/0csgn_,David Hugh Jones,
5922,/m/0qlz9,,
5923,/m/03hhfjz,,
5924,/m/0724jb,,
5925,/m/03cn3fb,,
5926,/m/03g_k7t,,
5927,/m/0df2zx,Jeff Tremaine,color
5928,/m/05mqx7r,Yvan Noé,black and white
5929,/m/03nwwrg,,
5930,/m/02pl2kj,,
5931,/m/0kv52q,,
5932,/m/09glfsd,,
5933,/m/0282gwg,,
5934,/m/016g9c,,
5935,/m/0bbtrwz,,
5936,/m/02vt86f,,
5937,/m/0bstlp,,
5938,/m/02vm9qt,,
5939,/m/0ck_1y,,
5940,/m/0dr_0km,,
5941,/m/047fqsg,,
5942,/m/09b404,Ron Link,color
5943,/m/02vpngx,,
5944,/m/07kbzvg,,
5945,/m/0b2wwtm,,
5946,/m/0cs2srd,Jabbar Patel,
5947,/m/0c_gd2,,
5948,/m/07nc_n,,
5949,/m/03cvz16,,
5950,/m/08yf3q,,
5951,/m/09sgw8,,
5952,/m/027kdq3,,
5953,/m/0g36b4,Jean Renoir,black and white
5954,/m/0hndp38,Maeve Murphy,
5955,/m/02vq_sn,,
5956,/m/0h3px5n,,
5957,/m/03m6fy5,,
5958,/m/07pjlc,,
5959,/m/02qyb0t,,
5960,/m/03qm62j,,
5961,/m/02pnrfp,Louis Eugene King,color
5962,/m/05zn3t_,,
5963,/m/0d2v31,,
5964,/m/06df22,,
5965,/m/02v_php,Harry Lachman,black and white
5966,/m/07whr3,,
5967,/m/05b21vn,,
5968,/m/05p01ns,Robert Berlinger,color
5969,/m/0fb3n1,,
5970,/m/02phcqt,,
5971,/m/0g9xyh6,,
5972,/m/055n7v,,
5973,/m/02vn148,,
5974,/m/05b5z2s,Giorgos Tzavellas,black and white
5975,/m/03ccl9v,,
5976,/m/03mbr9k,,
5977,/m/057ksd4,,
5978,/m/0bbtng6,Cathy Garcia-Molina,color
5979,/m/040xf9,,
5980,/m/0415vc3,,
5981,/m/0gh6nk4,,
5982,/m/05zy8v6,Breck Eisner,color
5983,/m/04211ls,Robert Vince,color
5984,/m/03d13tf,Alberto Cavalcanti,black and white
5985,/m/04g2r7j,,
5986,/m/0b73yfl,Eli Craig,color
5987,/m/02my7z,Zack Snyder,color
5988,/m/0kv0cl,,
5989,/m/07chp9,,
5990,/m/09bdmc,,
5991,/m/0gsmd3,,
5992,/m/02z9jfc,,
5993,/m/05zqt59,,
5994,/m/0dgp0w1,,
5995,/m/05b636x,,
5996,/m/0cp0v39,,
5997,/m/03rl2l,,
5998,/m/04f4dtw,,
5999,/m/0b6dfyf,,
6000,/m/0415vct,,
6001,/m/0jdgr,,
6002,/m/02rcqhf,Jonathan Glatzer,color
6003,/m/02qj8g4,,
6004,/m/0j9q0kt,,
6005,/m/026388z,,
6006,/m/01vg3r,,
6007,/m/08dhj_,,
6008,/m/047c9tx,,
6009,/m/06k5_w,,
6010,/m/0gg8qtg,,
6011,/m/02qz270,,
6012,/m/0g53l41,,
6013,/m/07yctqp,,
6014,/m/02r6n8_,Del Lord,black and white
6015,/m/01q7h2,Sydney Pollack,color
6016,/m/0bm9_q,Mark Joffe,
6017,/m/0ddhlqq,,
6018,/m/0kv95z,,
6019,/m/03ylnws,,
6020,/m/07_fj54,,
6021,/m/07b81_,,
6022,/m/043k3f,,
6023,/m/06rz71,Joel Silberg,color
6024,/m/08j4q_,Larry Cohen,color
6025,/m/0gd9gq,Bob Rogers,
6026,/m/0bwm0yf,,
6027,/m/04zf44,,
6028,/m/03nmr1,,
6029,/m/080lvp,,
6030,/m/0gp2zc,,
6031,/m/028btdp,,
6032,/m/07by3w,,
6033,/m/07bmgl,,
6034,/m/0j_4dg_,Shaji Kailas,color
6035,/m/0h7572,,
6036,/m/0fmtf7,,
6037,/m/0cwq22,Henry Koster,color
6038,/m/06_vw8n,,
6039,/m/07kgd1_,K. S. Ravikumar,
6040,/m/0727pl,,
6041,/m/02845lb,,
6042,/m/05ms5gs,,
6043,/m/04j1blj,,
6044,/m/03c3w7m,,
6045,/m/02v_4mk,,
6046,/m/02731xb,,
6047,/m/02ptyfk,Will Wallace,
6048,/m/0gfghtb,,
6049,/m/01pzf8,,
6050,/m/06y79v,,
6051,/m/02c6_9,,
6052,/m/08094s3,,
6053,/m/0b6fqy3,,
6054,/m/063z3_w,Piotr Szulkin,
6055,/m/05zqzt5,,
6056,/m/06_ty5y,Gabrielle Beaumont,
6057,/m/0cyn0z,,
6058,/m/0h561rh,,
6059,/m/0f3lyp,V. V. Vinayak,color
6060,/m/0grt47,,
6061,/m/0g8xvj,,
6062,/m/077dw1,,
6063,/m/02r2mlq,Eeshwar Nivas,color
6064,/m/0crhbf3,,
6065,/m/0279djm,,
6066,/m/05b_2cn,,
6067,/m/091xrc,Kevin Munroe,color
6068,/m/0426fc,Paul Schrader,color
6069,/m/026fm52,Vikraman,
6070,/m/09gd_4r,,
6071,/m/080ft73,,
6072,/m/08ngsc,,
6073,/m/08h8vt,,
6074,/m/02pj7gh,,
6075,/m/0h1bz2w,,
6076,/m/0d042l,,
6077,/m/04_bvj,Andrei Tarkovsky,black and white
6078,/m/02qz_h0,Robert Hamer,black and white
6079,/m/04fvyx,John Crowley,color
6080,/m/01fx0w,Alan J. Pakula,color
6081,/m/04zyfyf,Spencer Williams,black and white
6082,/m/07sc1,,
6083,/m/05f8r3m,,
6084,/m/0dgrwkq,,
6085,/m/02vn5hk,Scott Ziehl,color
6086,/m/04n458r,,
6087,/m/05t6js,Todd Louiso,color
6088,/m/03gyw_v,,
6089,/m/0bddp8,Martin Weisz,color
6090,/m/09gbt7c,,
6091,/m/01pptc,Tim Johnson,color
6092,/m/018shj,John M. Stahl,black and white
6093,/m/07kjbdb,,black and white
6094,/m/0cr6dkv,,
6095,/m/0g59wlg,,
6096,/m/0140g4,,
6097,/m/03d0w90,,
6098,/m/027qr7y,,
6099,/m/0czcg0b,,
6100,/m/0bmfx_4,K. K. Haridas,color
6101,/m/080pfnc,,
6102,/m/09pgl57,,
6103,/m/0b_slzs,,
6104,/m/07tt8f,,
6105,/m/0bs0gb6,Mark A. Reyes,color
6106,/m/09ghzzr,,
6107,/m/0cn_x67,,
6108,/m/06_w3p7,Ulli Lommel,
6109,/m/0cmlz3,,
6110,/m/05f554h,,
6111,/m/026y3vk,,
6112,/m/0brzx6v,,
6113,/m/0b6p6dq,Edward Sedgwick,black and white
6114,/m/0h66hsd,,
6115,/m/0by1g85,,
6116,/m/0dl6wg4,Sarah Polley,color
6117,/m/02rqlnm,Raphael Nadjari,
6118,/m/052zsk,,
6119,/m/04j31ts,,
6120,/m/06w7kvw,,
6121,/m/09vn12,,
6122,/m/04j31tx,,
6123,/m/02qglm4,Amayo Uzo Philips,
6124,/m/0bswg8,,
6125,/m/09v908p,,
6126,/m/03gz8qy,,
6127,/m/03wjc95,,
6128,/m/0dgrvcp,,
6129,/m/02r34wj,,
6130,/m/06w947h,,
6131,/m/02z462t,,
6132,/m/076vyj4,S. P. Rajkumar,
6133,/m/0djg54,,
6134,/m/04q1jt2,,
6135,/m/0y_9q,,
6136,/m/0265jt4,,
6137,/m/0gwv8j,,
6138,/m/037xlx,,
6139,/m/0cj6f0,,
6140,/m/02qqnpb,,
6141,/m/02wx4ys,Carlos Saura,color
6142,/m/0g5s8xs,,
6143,/m/0f09b1,,
6144,/m/0czd4st,,
6145,/m/0crs6m6,,
6146,/m/02ww9ly,,
6147,/m/0bgbtv2,,
6148,/m/0b6hpz0,,
6149,/m/015d7j,,
6150,/m/0brzq35,,
6151,/m/039rlw,,
6152,/m/04gjl1t,,
6153,/m/03glgk,,
6154,/m/0kprr,,
6155,/m/02qsqj8,,
6156,/m/026tm67,John Erman,
6157,/m/01cssf,,
6158,/m/0kv2w7,Katja von Garnier,color
6159,/m/03hxxd,John Sayles,color
6160,/m/027q4l_,Steven Soderbergh,color
6161,/m/0cm8nwm,Robert Cavanah,color
6162,/m/04zzrcp,,
6163,/m/01jrbb,,
6164,/m/0j29g8l,Ernst Hofbauer,color
6165,/m/01tdmp,,
6166,/m/07kbs3s,,
6167,/m/09v3fcr,,
6168,/m/03hh6dl,Lu Chuan,black and white
6169,/m/04q3sd6,Peter Spears,
6170,/m/01jrbv,,
6171,/m/08gwlp,,
6172,/m/01ry_x,,
6173,/m/02q1jrc,,
6174,/m/07s4483,,
6175,/m/02pxw_s,,
6176,/m/08tjw0,,
6177,/m/05q8md4,Robert McKimson,
6178,/m/015yl2,,
6179,/m/0bc3y3f,,
6180,/m/06hr7n,,
6181,/m/08jmm7,,
6182,/m/02xckn6,,
6183,/m/0bs0shq,,
6184,/m/0fpg7y5,,
6185,/m/071ddv,,
6186,/m/0dd91jj,,
6187,/m/02cxj_,,
6188,/m/0fqp51z,,
6189,/m/0bm086,,
6190,/m/03wc1nl,,
6191,/m/05606c3,,
6192,/m/09tqkv2,,
6193,/m/0f12l0,,
6194,/m/0bl61r,Deran Sarafian,color
6195,/m/06zlr3m,Frank McDonald,black and white
6196,/m/0660wkr,King Baggot,black and white
6197,/m/08tvpd,,
6198,/m/0b7620s,Andy Milligan,color
6199,/m/0hz82h4,,
6200,/m/0bhbvhl,,
6201,/m/03c7w_v,,color
6202,/m/03cm692,,
6203,/m/0fm_d8,,
6204,/m/089065,,
6205,/m/05zyc3x,,
6206,/m/026z511,,
6207,/m/04jlqwx,,
6208,/m/02pmcp1,,
6209,/m/0dgp8bx,Mark Freed,color
6210,/m/0275hf8,,
6211,/m/026n0ct,,
6212,/m/0dlmrl1,,
6213,/m/04gtt51,Rob Schmidt,
6214,/m/0ds2q3b,,
6215,/m/05h4bhb,,
6216,/m/043p60f,,
6217,/m/078379,,
6218,/m/07yz14,,
6219,/m/01kff7,,
6220,/m/0fq1mbd,Yogesh Mittal,color
6221,/m/02rznyw,,
6222,/m/0cttl5,,
6223,/m/027105w,,
6224,/m/04gs_kg,,
6225,/m/0cnywv6,,
6226,/m/0dlpp,,
6227,/m/08052c,,
6228,/m/02ths9,,
6229,/m/0gycdr,,
6230,/m/0h1kqb,,
6231,/m/0dlm9dq,,
6232,/m/0b_dgf,,
6233,/m/049932,,
6234,/m/03ntf6n,,
6235,/m/05mvl5k,,
6236,/m/07777g,Otto Brower,black and white
6237,/m/027thqw,John G. Blystone,black and white
6238,/m/027074d,Lore Reyes,color
6239,/m/063yb4,Arthur Hiller,black and white
6240,/m/034g6c,Chris Roberts,color
6241,/m/0fp2lc,Madhur Jaffrey,
6242,/m/0dzxpc,,
6243,/m/04gl85m,,
6244,/m/0dl6fv,,
6245,/m/08wnmb,,
6246,/m/0d0fjh,Dick Maas,color
6247,/m/05szqmz,Charles Chauvel,black and white
6248,/m/04sn95,,
6249,/m/0h7vlj,Josef von Sternberg,black and white
6250,/m/0462xzb,Robert Mulligan,color
6251,/m/05q68ql,Robert Wise,color
6252,/m/03cxpm_,Chuck Jones,
6253,/m/07n9mc,,
6254,/m/03cbk_b,,
6255,/m/0j9k0vb,,
6256,/m/0h64wwn,Babubhai Mistry,
6257,/m/0cg_m5,,
6258,/m/0407yfx,,
6259,/m/02qtp42,,
6260,/m/0hht5vb,,
6261,/m/0c0rgz,Gulzar,color
6262,/m/02mjrk,Ivan Hall,
6263,/m/0k4kk,,
6264,/m/05kx60,,
6265,/m/0274wky,,
6266,/m/05p4qjd,,
6267,/m/0h1f1n0,N. T. Rama Rao,
6268,/m/076v2k7,,
6269,/m/0642ykh,Michael Apted,color
6270,/m/03c5_48,Jules White,black and white
6271,/m/05pbjnr,,
6272,/m/026ylhr,,
6273,/m/04lfv8z,,
6274,/m/02wwhrp,Dwayne Carey-Hill,color
6275,/m/03cwc0k,,
6276,/m/02z1snc,,
6277,/m/027xdh_,Edmund Mortimer,black and white
6278,/m/0785cx,,
6279,/m/04n3tmy,,
6280,/m/02r8_g6,Gus Van Sant,color
6281,/m/0m_kq,Joshua Logan,color
6282,/m/0749gc,,
6283,/m/0gp_sw,,
6284,/m/04rmgm,Michael Reeves,color
6285,/m/027f2vp,Pierre Pradinas,color
6286,/m/0b74cgy,,
6287,/m/02q357z,,
6288,/m/03h0d7w,,
6289,/m/07n0zr,Kevin O'Neill,color
6290,/m/067pbj,,
6291,/m/04xtzq,,
6292,/m/09l9cw,Robert Moresco,color
6293,/m/08231b,Richard Shepard,
6294,/m/03nn5hg,,
6295,/m/026ymzj,,
6296,/m/09gf6l4,Ann Turner,color
6297,/m/08y4w_,Walter Forde,black and white
6298,/m/0h7jj1,,
6299,/m/02x2k89,,
6300,/m/060d_p,O Ki-hwan,color
6301,/m/0dngmk,,
6302,/m/0h3wr9,,
6303,/m/05nmswv,,
6304,/m/0kv5lz,,
6305,/m/02pwyzj,,
6306,/m/051yvfw,Rajendra Bhatia,
6307,/m/027w0gz,,
6308,/m/0gj95zm,,
6309,/m/0gmn5,,
6310,/m/015qqg,,
6311,/m/0fzv16,,
6312,/m/02zbk_4,,
6313,/m/063ytks,,
6314,/m/02z9bx6,Brian Sloan,color
6315,/m/09gfwl2,,
6316,/m/027rbhd,,
6317,/m/0d9gml,,
6318,/m/02nhxs,Jessica Sharzer,color
6319,/m/0ds8vb9,,
6320,/m/065z25t,,
6321,/m/02vz2sf,Charles T. Kanganis,color
6322,/m/0h7l2ht,,
6323,/m/027ztl4,,
6324,/m/02pz68x,Yves Robert,color
6325,/m/031tc2,Christopher Cain,color
6326,/m/09gjs7b,George Seaton,black and white
6327,/m/0dq_ll,Ishirō Honda,color
6328,/m/04f2_t4,Charles-Henri Belleville,color
6329,/m/0hzmbtc,,
6330,/m/0dvxjb,,
6331,/m/0gmfyks,,
6332,/m/0bmjtny,,
6333,/m/05p78kk,,
6334,/m/01cms4,David Mirkin,color
6335,/m/04jfcsf,Milan Blažeković,
6336,/m/043n8pk,,
6337,/m/07rhyj,,
6338,/m/0bbtfv5,,
6339,/m/04_ccy,,
6340,/m/0gp8np,,
6341,/m/081y5y,John Reinhardt,black and white
6342,/m/0hr3ttk,K. Bhagyaraj,color
6343,/m/0415p3d,,
6344,/m/0272tfm,,
6345,/m/04h4c9,,
6346,/m/09hn6f,Michael Hurst,color
6347,/m/0dljw7d,Chandra Sekhar Yelati,
6348,/m/0716kb,,
6349,/m/03cs14z,,
6350,/m/01c9d,,
6351,/m/0730jr,Byun Young-joo,
6352,/m/05mbk0,,
6353,/m/048s_h,,
6354,/m/0kvg6t,,
6355,/m/0281m0g,,
6356,/m/073bl9,,
6357,/m/086z33,Mani Ratnam,
6358,/m/065y_91,,
6359,/m/01sr58,,
6360,/m/02w44v9,Santiago Otheguy,black and white
6361,/m/02pst7z,,
6362,/m/03gtcc7,,
6363,/m/0kv0_1,,
6364,/m/0b5y47,Yash Chopra,color
6365,/m/0h0qxx,Dane Cook,
6366,/m/03by30b,,
6367,/m/0cf7dg,,
6368,/m/0286hyp,,
6369,/m/0ghprk,,
6370,/m/0gxdfv8,,
6371,/m/03qpr2,,
6372,/m/0h4zz2,Bob Logan,color
6373,/m/02qqb23,,
6374,/m/0byxnj,,
6375,/m/027z7dh,,
6376,/m/04kvfm,Barry Shear,color
6377,/m/03gxgdm,,
6378,/m/09x_bk,John Frankenheimer,black and white
6379,/m/05vqym,Joseph Green,black and white
6380,/m/03yd1p4,John Cromwell,black and white
6381,/m/0fpj5gf,,
6382,/m/0fp8wj,,
6383,/m/04s0qz,,
6384,/m/0dt0js,,
6385,/m/0gkxb0x,,
6386,/m/080f79r,,
6387,/m/0clpwb,,
6388,/m/0g5rj0h,,
6389,/m/0c3y00g,Nathan H. Juran,color
6390,/m/09c_mx,,
6391,/m/0c02_hd,,
6392,/m/03crz3n,Anita Doron,color
6393,/m/0gxz1bf,,
6394,/m/0g9z0nn,,
6395,/m/098fx3,,
6396,/m/0gc_c_,,
6397,/m/06w8wpw,Alessio de Paola,
6398,/m/0g5s_58,,
6399,/m/06427y3,,
6400,/m/05c3b2,,
6401,/m/09kfykp,,
6402,/m/0dlkxnn,,
6403,/m/0gvn75y,,
6404,/m/0137wc,,
6405,/m/05n8jx,"George Tillman, Jr.",color
6406,/m/052qqrn,Ken Hughes,
6407,/m/06y_xwp,,
6408,/m/09v537k,,
6409,/m/07n2xg,,
6410,/m/06w8f50,,
6411,/m/0f5vvc,,
6412,/m/080b54x,Paul Hoen,color
6413,/m/02pz0j7,André de Toth,black and white
6414,/m/03bypy8,,
6415,/m/09n5sx,Sergio Corbucci,color
6416,/m/0gfj9p_,M. Padmakumar,color
6417,/m/064rczn,,
6418,/m/04gvc1k,,
6419,/m/07x_bc,,
6420,/m/0cp1wnb,,
6421,/m/0h6v16_,T. Rajendar,
6422,/m/0808bnp,,
6423,/m/027wwpw,,
6424,/m/02qknt9,,
6425,/m/09gbtjd,,
6426,/m/04j1_rs,,
6427,/m/05bqwt,,
6428,/m/0gfrplp,,
6429,/m/03cvxzv,James W. Horne,black and white
6430,/m/0bmgfy9,Gregg Champion,
6431,/m/0fx9qt,,
6432,/m/0hr9m9t,,
6433,/m/02x57b_,,
6434,/m/0crs881,,
6435,/m/0dl0sj,,
6436,/m/05zstts,,
6437,/m/0kv75d,,
6438,/m/03nvys3,,
6439,/m/092_x8,Dan Mintz,
6440,/m/073f7_,,
6441,/m/02qc9lh,,
6442,/m/04j9mq5,,
6443,/m/02qpp2r,,
6444,/m/09g7gkh,,
6445,/m/09ggb8,David van Eyssen,color
6446,/m/02qsn8f,,
6447,/m/050731,,
6448,/m/04zzf2w,Carl Reiner,black and white
6449,/m/03nrspy,Brandon Camp,color
6450,/m/05d_tr,,
6451,/m/0hzrhgt,George McCowan,
6452,/m/05n3cc,,
6453,/m/01s3vk,,
6454,/m/04j25wc,,
6455,/m/03h2pd9,,
6456,/m/07v7sl,,
6457,/m/05b42tb,Peter Weir,black and white
6458,/m/05b_70h,,
6459,/m/0kv9yw,Scott Silver,color
6460,/m/04jl1jj,,
6461,/m/05b_70v,,
6462,/m/0gy4mh,Renpei Tsukamoto,color
6463,/m/0gh8bt9,,
6464,/m/051n5m,,
6465,/m/0fzsln,Khoa Do,
6466,/m/0gh8_5c,,
6467,/m/05d_t0,,
6468,/m/09mnsc,,
6469,/m/09sjjp,,
6470,/m/0dq626,Andrew Davis,color
6471,/m/0gw_ntm,,
6472,/m/0hr4418,,
6473,/m/07d9zp,Joe Massot,color
