,director,color
14398,,
14399,Robin Shou,color
14400,Fred Olen Ray,
14401,,
14402,Tex Avery,
14403,,
14404,Rajasenan,color
14405,Sergio Corbucci,color
14406,Daniele Luchetti,color
14407,Lee Yong-ju,color
14408,Chinthana Dharmadasa,color
14409,,
14410,Ikuo Sekimoto,color
14411,Jia Zhangke,
14412,Nick Grinde,black and white
14413,Chen Kaige,color
14414,Aravind Sen,
14415,,
14416,,
14417,Keisuke Kinoshita,black and white
14418,Jack King,color
14419,Jean-Charles Tacchella,
14420,Daisuke Nishio,color
14421,Fritz Kramp,black and white
14422,James W. Horne,black and white
14423,Clarence Brown,black and white
14424,Fred Olen Ray,color
14425,Ruggero Deodato,color
14426,,
14427,,
14428,,
14429,,
14430,,
14431,Michael Grossman,color
14432,Takashi Miike,color
14433,Jason Reitman,color
14434,John Sturges,color
14435,Savage Steve Holland,color
14436,Andrew Lau,
14437,Seymour Robbie,
14438,,
14439,,
14440,,
14441,,
14442,,
14443,,
14444,Walter Doniger,
14445,,
14446,Je-yong Lee,color
14447,,color
14448,,
14449,,
14450,Srinu Vaitla,color
14451,Don Sharp,color
14452,Masami Hata,color
14453,Fedor Ozep,black and white
14454,D. Rajendra Babu,
14455,,
14456,,
14457,Cameron Thor,
14458,,
14459,Na Woon-gyu,black and white
14460,Louis J. Gasnier,black and white
14461,,
14462,,
14463,,
14464,,
14465,,
14466,David Frankel,color
14467,Lech Kowalski,
14468,,
14469,Terence Young,color
14470,Marilou Diaz-Abaya,color
14471,John Huston,black and white
14472,Randolph Scott,color
14473,Aparna Sen,color
14474,David Greene,color
14475,Jack Hannah,
14476,Edward Dmytryk,black and white
14477,Terry O. Morse,black and white
14478,Michael Mann,color
14479,John Woo,color
14480,Joss Whedon,color
14481,Cláudio Torres,color
14482,Edward Bernds,black and white
14483,,
14484,,
14485,,
14486,,
14487,,
14488,Radu Gabrea,
14489,,
14490,,
14491,,
14492,,
14493,,
14494,Michele Lupo,color
14495,P. T. Kunju Muhammed,color
14496,William Witney,color
14497,Samuel Fuller,black and white
14498,Bhadran,
14499,,
14500,,
14501,,
14502,,
14503,,
14504,,
14505,,
14506,,
14507,,
14508,,
14509,,
14510,Barak Epstein,
14511,,
14512,Silvio Soldini,color
14513,John Berry,color
14514,Jonathan Liebesman,color
14515,Ian Sharp,
14516,,
14517,Andrzej Jakimowski,color
14518,William Sachs,color
14519,Nazir Hussain,
14520,,
14521,Jonathan Mostow,color
14522,Charles,color
14523,,
14524,Satyajit Ray,black and white
14525,Seenu Ramasamy,color
14526,Terry George,color
14527,Del Lord,black and white
14528,Sermiyan Midyat,
14529,,
14530,,
14531,Bo Welch,color
14532,Don Siegel,black and white
14533,Karl Brown,black and white
14534,John Landis,color
14535,Frank Capra,black and white
14536,Alan Myerson,
14537,,
14538,,
14539,Jann Turner,color
14540,Amjad Khan,
14541,Burt Gillett,
14542,,
14543,Jeremy Kagan,color
14544,Paul Scardon,black and white
14545,Kim Su-hyeong,color
14546,Lee Hae-young,
14547,,
14548,W. S. Van Dyke,black and white
14549,Lars von Trier,color
14550,Sohan Roy,
14551,,
14552,,
14553,Tim Fywell,
14554,,
14555,Jim Mallon,color
14556,Éric Valette,color
14557,Dean Parisot,color
14558,Michael Pressman,
14559,,
14560,,
14561,Julie Anne Robinson,color
14562,,
14563,,
14564,,
14565,,
14566,Joe Maggio,
14567,,
14568,,
14569,,
14570,,
14571,,
14572,,
14573,F. Gary Gray,color
14574,Đorđe Kadijević,
14575,,
14576,,
14577,,
14578,,
14579,,
14580,,
14581,Jason Russell,
14582,,
14583,,
14584,Junichi Sato,color
14585,Royston Tan,color
14586,Fritz Lang,color
14587,Edward Burns,color
14588,,
14589,,
14590,Javier Recio Gracia,
14591,,
14592,,
14593,Jules White,black and white
14594,George McCowan,
14595,,
14596,John Frankenheimer,color
14597,Jun Lana,color
14598,,
14599,Phil Alden Robinson,color
14600,Jeffrey Bloom,color
14601,Jerry Schatzberg,color
14602,Steven Soderbergh,color
14603,Dwight H. Little,
14604,,
14605,,
14606,,
14607,,
14608,,
14609,,
14610,Osamu Kaneda,color
14611,,
14612,William Keighley,black and white
14613,Mick Garris,color
14614,Chin Man-kei,color
14615,Sudhir Mishra,
14616,,
14617,Stanislav Govorukhin,color
14618,Louis Lumière,black and white
14619,Ken Loach,color
14620,Nic Balthazar,color
14621,Maurice Elvey,black and white
14622,Pieter Van Hees,
14623,,
14624,James Bruce,
14625,,
14626,,
14627,,
14628,,
14629,,
14630,,
14631,Mark Palansky,color
14632,Ingmar Bergman,color
14633,Howard Deutch,color
14634,Louis Lumière,black and white
14635,John Mackenzie,color
14636,Andrzej Wajda,color
14637,Bruce Beresford,color
14638,John Gavin,black and white
14639,Ben Selkow,
14640,,
14641,,
14642,,
14643,,
14644,,
14645,,
14646,Stephen King,color
14647,Roy Ward Baker,black and white
14648,Henry Hathaway,black and white
14649,John Woo,color
14650,Sloane U'Ren,
14651,,
14652,,
14653,Alan Myerson,color
14654,Bommireddy Narasimha Reddy,black and white
14655,Enzo G. Castellari,color
14656,Karl Francis,
14657,,
14658,Richard Loncraine,
14659,Peter Segal,color
14660,Jonathan Newman,color
14661,Guy Hamilton,black and white
14662,Betty Thomas,color
14663,Andrea Arnold,color
14664,Francis Teri,color
14665,George Irving,black and white
14666,Don Medford,
14667,Steve Miner,color
14668,Rowland V. Lee,black and white
14669,Charles Grosvenor,color
14670,Claude Chabrol,color
14671,William Beaudine,black and white
14672,Jorge Furtado,color
14673,Bob Quinn,
14674,,
14675,Na Hong-jin,color
14676,Lloyd Kaufman,color
14677,Mervyn LeRoy,black and white
14678,Takeshi Koike,color
14679,H. C. Potter,black and white
14680,Rupert Wyatt,color
14681,Ryan Fleck,color
14682,Hanung Bramantyo,
14683,,
14684,Alain Resnais,color
14685,Eric Till,color
14686,J. Searle Dawley,black and white
14687,Harley Cokeliss,color
14688,Neal Sundstrom,color
14689,Henry MacRae,black and white
14690,Sujoy Ghosh,color
14691,Kim Dae-seung,
14692,,
14693,,
14694,,
14695,,
14696,,
14697,,
14698,Feng Xiaogang,
14699,Jan Pinkava,color
14700,Paddy Considine,
14701,,
14702,Mark Pellington,color
14703,Kovelamudi Bapayya,color
14704,Jack Deveau,
14705,,
14706,,
14707,Steven Spielberg,color
14708,Bob Balaban,
14709,Tennyson Bardwell,color
14710,Joseph H. Lewis,black and white
14711,Aaron Schoenke,color
14712,Allen Reisner,color
14713,Carlos Saura,color
14714,Priyadarshan,color
14715,King Vidor,black and white
14716,Francis William Thring,black and white
14717,Colin Trevorrow,color
14718,Chuck Jones,
14719,Kunihisa Sugishima,
14720,,
14721,Wang Xiaoshuai,color
14722,Rowdy Herrington,color
14723,Takashi Miike,color
14724,,
14725,,
14726,,
14727,,
14728,Jules White,black and white
14729,Norman Dawn,black and white
14730,Otto Preminger,color
14731,Rajiv Rai,color
14732,Alain Resnais,black and white
14733,Rajesh Mapuskar,color
14734,Tyler Perry,
14735,Oscar Micheaux,black and white
14736,Tom Naughton,
14737,,
14738,LeRoy Prinz,black and white
14739,Edward Anderson,color
14740,Buddhadeb Dasgupta,color
14741,Edgar Selwyn,black and white
14742,Lee Chang-dong,color
14743,Rick Famuyiwa,color
14744,Alexander Hall,black and white
14745,Alan Bromly,black and white
14746,Mike White,color
14747,,
14748,,
14749,,
14750,,
14751,,
14752,Emilio Fernández,black and white
14753,,
14754,,
14755,,
14756,,
14757,,
14758,John Guillermin,color
14759,Marius Holst,
14760,,
14761,Fernando Cortés,
14762,,
14763,,
14764,Florent-Emilio Siri,color
14765,Bill Condon,black and white
14766,Hiroshi Ishikawa,color
14767,,
14768,,
14769,,
14770,,
14771,,
14772,Norberto Barba,color
14773,Kirill Kuzin,
14774,,
14775,,
14776,Amy Heckerling,color
14777,Faruk Aksoy,color
14778,Sébastien Lifshitz,color
14779,William Dieterle,black and white
14780,Sidney Gilliat,black and white
14781,,
14782,,
14783,,
14784,,
14785,Takashi Miike,color
14786,Jiang Wen,color
14787,William A. Seiter,black and white
14788,Todd Graff,color
14789,Stephen Frears,color
14790,Steven Robman,
14791,,
14792,,
14793,Eric Laneuville,
14794,,
14795,Andrew Litvack,color
14796,Jerry Belson,color
14797,Robert Lewis,
14798,,
14799,Irvin Yeaworth,color
14800,Song Hae-seong,color
14801,Teresa Woo,
14802,,
14803,Dina Jacobsen,
14804,,
14805,,
14806,Santosh Sivan,
14807,,
14808,John Landis,color
14809,Giddens Ko,color
14810,Albert Herman,black and white
14811,Ike Jarlego Jr.,
14812,,
14813,Dominique Forma,
14814,,color
14815,,
14816,,
14817,James Kirkwood,black and white
14818,Yōjirō Takita,color
14819,Ranjith,color
14820,,
14821,Sean Penn,color
14822,,
14823,,
14824,,
14825,,
14826,,
14827,John Herzfeld,color
14828,Frank Capra,black and white
14829,Alexander Korda,black and white
14830,Walt Disney,black and white
14831,Aaron Schneider,color
14832,Chor Yuen,color
14833,,
14834,,
14835,,
14836,,
14837,,
14838,Wai Ka-Fai,color
14839,Beverly Sebastian,
14840,,
14841,,
14842,Wes Craven,color
14843,Kim Jung-kwon,color
14844,Buck Henry,color
14845,Rajiv Rai,color
14846,John S. Robertson,black and white
14847,Jonathan Blitstein,color
14848,Christopher Larkin,
14849,,
14850,Richard C. Sarafian,
14851,,
14852,Terence Fisher,black and white
14853,Roman Polanski,color
14854,Thom Fitzgerald,color
14855,Alan Mehrez,color
14856,Keith Shaw,color
14857,,
14858,Hal Hartley,color
14859,Harold D. Schuster,color
14860,Edward Sedgwick,black and white
14861,William Beaudine,black and white
14862,Robert Butler,color
14863,Jack Conway,black and white
14864,Guillermo Ríos,color
14865,George Seaton,black and white
14866,Tony Giglio,color
14867,,
14868,,
14869,,
14870,,
14871,,
14872,Kazuya Tsurumaki,color
14873,William Beaudine,
14874,William A. Graham,color
14875,Hendrik Handloegten,color
14876,Nadia Tass,color
14877,Yves Allégret,
14878,R. C. Sakthi,
14879,,
14880,,
14881,Haranath Chakraborty,
14882,,
14883,,
14884,,color
14885,,
14886,Mamoru Oshii,color
14887,Neil Burger,color
14888,,
14889,,
14890,,
14891,,
14892,,
14893,Ray Taylor,black and white
14894,Bob Fosse,color
14895,Scott Krycia,color
14896,,
14897,Robert Florey,black and white
14898,István Szabó,color
14899,José Mojica Marins,color
14900,Roman Abelevich Kachanov,color
14901,,color
14902,,
14903,,
14904,Yoo Young-sik,
14905,,
14906,Chuck Jones,
14907,Fritz Lang,black and white
14908,Jaideep Varma,color
14909,,
14910,Mikhail Yuzovsky,color
14911,Ibrahim El Batout,color
14912,,
14913,,
14914,,
14915,,
14916,,
14917,,
14918,,
14919,,
14920,Ric Cantor,color
14921,Jack Lee,black and white
14922,Abel Ferrara,color
14923,Gustavo Fuertes Talavera,
14924,,
14925,,
14926,Takashi Miike,
14927,,
14928,Ian Gilmour,color
14929,Erhan Kozan,color
14930,Bouli Lanners,color
14931,,
14932,,
14933,,
14934,,
14935,,
14936,King Vidor,black and white
14937,Pat Sullivan,black and white
14938,Tony Richardson,color
14939,Ray McCarey,black and white
14940,Mervyn LeRoy,black and white
14941,Tonino Valerii,color
14942,Gerald Thomas,black and white
14943,Daniel Burman,color
14944,Dan Harris,color
14945,Temístocles López,color
14946,Derrick Borte,color
14947,Paavo Piironen,
14948,,
14949,,
14950,David Byrne,color
14951,Paul King,color
14952,John Erman,color
14953,Martin Campbell,color
14954,Hideta Takahata,color
14955,Tom Forman,black and white
14956,Bill Murray,color
14957,Wallace Fox,black and white
14958,Daniel Pyne,color
14959,James Wan,color
14960,Melville Shavelson,color
14961,Neal Israel,
14962,Shawn Levy,color
14963,Michael Schoemann,color
14964,Brian Hooks,color
14965,Cao Hamburger,color
14966,Panos Cosmatos,color
14967,Emile Ardolino,color
14968,Mukul S. Anand,color
14969,Eddie Nicart,color
14970,,black and white
14971,,
14972,John McTiernan,color
14973,Ernest Pintoff,color
14974,Carlo Ausino,color
14975,Jada Pinkett Smith,color
14976,Robert J. Flaherty,black and white
14977,Gene Deitch,
14978,,
14979,,
14980,,
14981,,
14982,,
14983,Gulzar,
14984,Roy Redgrave,black and white
14985,Michael Powell,black and white
14986,Steve Martino,color
14987,Akira Kurosawa,color
14988,Umesh Mehra,color
14989,Julio Médem,color
14990,Maury Dexter,
14991,,
14992,Rajiv Mehra,color
14993,Allan Dwan,color
14994,Jason Ensler,
14995,,
14996,,
14997,Takeshi Shirato,color
14998,Umesh Mehra,color
14999,Douglas Sirk,black and white
15000,Charles B. Pierce,
15001,Walter Hill,color
15002,Jared Hess,color
15003,Roger Nall,
15004,,
15005,,
15006,,
15007,,
15008,,
15009,,
15010,Dick Lowry,
15011,,
15012,Richard LaGravenese,color
15013,Deepshika,color
15014,Mića Milošević,color
15015,Richard Thorpe,color
15016,,color
15017,,
15018,,
15019,Billy Wilder,black and white
15020,Rob Reiner,color
15021,Renny Harlin,color
15022,Oley Sassone,
15023,,
15024,Antony J. Bowman,color
15025,Ifa Isfansyah,
15026,,
15027,,
15028,,
15029,,
15030,,
15031,,
15032,S. P. Hosimin,
15033,,
15034,,
15035,John Harrison,
15036,,
15037,Alfred Cheung,
15038,,
15039,,
15040,William Friedkin,color
15041,Raoul Walsh,black and white
15042,William Peter Blatty,color
15043,James Felix McKenney,color
15044,Mario Bava,
15045,George A. Romero,color
15046,K. S. Adhiyaman,color
15047,Dean Semler,color
15048,Hamdi Alkan,
15049,,
15050,Simon West,color
15051,Jayanth C. Paranjee,color
15052,Seth Gordon,color
15053,Jacques Rivette,color
15054,William Wyler,black and white
15055,Eran Riklis,
15056,Frank Launder,black and white
15057,Cy Endfield,black and white
15058,Jack Arnold,black and white
15059,Val Guest,black and white
15060,Frank Launder,color
15061,Ted Kotcheff,
15062,Edward L. Cahn,black and white
15063,Yildalina Tatem Brache,color
15064,,
15065,Ernest B. Schoedsack,black and white
15066,Víctor Erice,color
15067,Robert Redford,color
15068,Shōichi Mashiko,color
15069,,
15070,,
15071,,
15072,,
15073,,
15074,Jean Yarbrough,black and white
15075,Michael Winterbottom,color
15076,Luis Mandoki,color
15077,Jules White,black and white
15078,Francisco del Villar,
15079,,
15080,Douglas Sirk,black and white
15081,Gordon Douglas,color
15082,Bin Bunluerit,
15083,,
15084,Richard Lester,color
15085,Ray Enright,
15086,Diao Yinan,color
15087,Steve Barron,color
15088,Brad Bird,color
15089,Beverly Sebastian,
15090,,
15091,,
15092,Jules White,black and white
15093,Ying Liang,color
15094,Duane Stinnett,color
15095,Peter Duffell,color
15096,Ted Kotcheff,color
15097,W. Lee Wilder,black and white
15098,Shyam Benegal,
15099,,
15100,Tyler Maddox,color
15101,Aaron Harvey,color
15102,Léonide Moguy,black and white
15103,Lucio Fulci,color
15104,Thirumalai,color
15105,Kalpana Lajmi,color
15106,Chris Columbus,color
15107,Robert Altman,color
15108,Tim Burstall,color
15109,Matt Reeves,color
15110,Kim Ki-young,
15111,Karan Johar,color
15112,S. J. Surya,color
15113,Yannis Dalianidis,
15114,,
15115,,color
15116,,
15117,,
15118,Bala,
15119,,
15120,Mike van Diem,color
15121,Michael Ritchie,color
15122,L. V. Prasad,black and white
15123,,
15124,,
15125,,
15126,The Vicious Brothers,color
15127,Sidney Gilliat,black and white
15128,Lars von Trier,black and white
15129,Blake Edwards,color
15130,Andrew Lau,
15131,,
15132,Leonid Gaidai,color
15133,Joseph Sargent,
15134,Hanung Bramantyo,color
15135,Hong Sang-soo,black and white
15136,Jonathan Frakes,color
15137,Sarunya Noithai,color
15138,Alan Metter,color
15139,Sam Peckinpah,color
15140,Paul Schrader,color
15141,William Heins,color
15142,Gus Trikonis,color
15143,Roy Chow Hin Yeung,color
15144,Vikraman,color
15145,,
15146,Howard Swift,black and white
15147,,
15148,,
15149,,
15150,,
15151,Joe Johnston,color
15152,Katherine Dieckmann,color
15153,Michele Soavi,color
15154,,
15155,,
15156,,
15157,Jeff Burr,color
15158,Jimmy Sangster,color
15159,Yoshihiro Ueda,color
15160,The Residents,
15161,,
15162,Andrew Rossi,
15163,,
15164,Gorō Kadono,black and white
15165,Joe D'Amato,color
15166,Fyodor Khitruk,
15167,,
15168,Robert Dornhelm,
15169,,
15170,Steve Miner,color
15171,Ivan Passer,color
15172,,
15173,,
15174,,
15175,,
15176,Lee Chang-dong,color
15177,Larry Cohen,
15178,,
15179,Henry Koster,color
15180,Frank Tashlin,black and white
15181,Leslie S. Hiscott,black and white
15182,Ed Wood,black and white
15183,Herb Wallerstein,
15184,,
15185,Beaumont Smith,black and white
15186,,
15187,Gerard Baldwin,
15188,William Wyler,black and white
15189,,
15190,,
15191,,
15192,,
15193,,
15194,Richard Fleischer,color
15195,Raj Kanwar,
15196,,
15197,Frank Tashlin,
15198,,
15199,Norman Jewison,color
15200,Giuliano Montaldo,color
15201,Daniel Waters,color
15202,Glenn Jordan,
15203,,
15204,Delbert Mann,color
15205,Victoria Muspratt,color
15206,Robert Stevenson,color
15207,Jean Aurel,black and white
15208,Frank Perry,color
15209,,
15210,,
15211,,
15212,,
15213,Jack Conway,black and white
15214,,
15215,,
15216,,
15217,,
15218,,
15219,Bruce Beresford,color
15220,Edward Hunt,color
15221,,
15222,Melora Hardin,color
15223,,
15224,,
15225,,
15226,,
15227,,
15228,Philippe Mora,color
15229,Mark Edwin Robinson,color
15230,Bruce McDonald,color
15231,Kristine Peterson,color
15232,Léandre-Alain Baker,color
15233,,
15234,,
15235,,
15236,,
15237,Greg Richardson,color
15238,Henrik Galeen,black and white
15239,Zola Maseko,color
15240,Venu Nagavally,color
15241,Phil Traill,color
15242,Taylor Hackford,color
15243,Gary Yates,color
15244,Lloyd Bacon,black and white
15245,Michael Traeger,color
15246,Aryan Kaganof,color
15247,Darren Lynn Bouseman,color
15248,Alberto Lattuada,
15249,Archie Mayo,black and white
15250,Riley Thomson,color
15251,Anthony Kramreither,
15252,,
15253,Werner Herzog,color
15254,Frank Borzage,black and white
15255,David Nelson,color
15256,Roy Andersson,color
15257,,
15258,,
15259,,
15260,,
15261,Richard Murphy,color
15262,Dick Lundy,
15263,,
15264,,
15265,Sammo Hung,
15266,Joey Lauren Adams,color
15267,David Benullo,
15268,,
15269,,
15270,,
15271,,
15272,,
15273,,
15274,Srikanth Addala,color
15275,Richard Eyre,color
15276,Vincente Minnelli,color
15277,Vidhi Kasliwal,color
15278,,
15279,Majid Majidi,
15280,,
15281,Jay Roach,color
15282,Yan Jun,
15283,,
15284,,
15285,Harry Lachman,black and white
15286,Janusz Kamiński,color
15287,Srdan Golubović,
15288,,
15289,Saul Swimmer,
15290,,
15291,,
15292,,
15293,,
15294,,
15295,Khady Sylla,
15296,,
15297,,
15298,Nick Moore,color
15299,,
15300,Andy Dick,
15301,,
15302,,black and white
15303,,
15304,,
15305,H. Bruce Humberstone,
15306,,
15307,,
15308,,
15309,Curtis Bernhardt,color
15310,Joel Hopkins,color
15311,Robert Butler,color
15312,Michael Moore,color
15313,Jos Stelling,
15314,,
15315,Lee Kwang-hoon,color
15316,Benoît Jacquot,black and white
15317,Venu Nagavally,
15318,,
15319,,
15320,Casey Robinson,black and white
15321,Singeetam Srinivasa Rao,color
15322,Peter Yates,color
15323,Dennis Law,color
15324,Ralph Thomas,color
15325,William A. Seiter,black and white
15326,Gursimran Dhillon,color
15327,Farhan Akhtar,color
15328,Robert Towne,color
15329,Alexander Hall,color
15330,Daniel Sackheim,color
15331,,
15332,,
15333,,
15334,,
15335,Frank Lloyd,black and white
